REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68423176,75.54623413,ON,EDC,2026-01-20 12:08:24,23.01,88,28.43,1063,5288.5,280.5,880,864,360,14466,13.7,25,223,215,401.9,473.6,6,"Thalassery Mahe Bypass Rd, Kallilthazhe, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68265247,75.54756927,ON,EDC,2026-01-20 12:08:54,24.86,89,28.43,1311,5288.5,280.5,888,888,412,14466.2,33.6,25,223,215,443.8,473.6,8,"MGPV+V7X, Azhiyur, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68126392,75.5486145,ON,EDC,2026-01-20 12:09:18,11.52,90,28.43,599,5289,280.5,864,864,280,14466.5,22.9,25,223,215,362.3,473.6,9,"MGPV+V7X, Azhiyur, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.6812048,75.54841614,ON,EDC,2026-01-20 12:09:54,10.61,86,28.44,1402,5289,280.5,824,824,448,14466.5,5.5,25,223,215,327.2,473.6,2,"MGPV+JFW, Mahé, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68230057,75.54756927,ON,EDC,2026-01-20 12:10:24,18.61,89,28.46,1681,5289,280.5,920,904,468,14466.6,22.5,25,223,215,404.3,473.6,6,"Thalassery Mahe Bypass Rd, Kallilthazhe, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68354607,75.54649353,ON,EDC,2026-01-20 12:10:54,19.03,93,28.43,1545,5289.5,280.5,936,936,432,14466.9,20.8,25,223,215,436.7,473.6,6,"Vellappoozhi Maithanm Rd, Azhiyur, Puducherry 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.68497658,75.54557037,ON,EDC,2026-01-20 12:11:24,23.35,95,28.44,1374,5289.5,280.5,904,904,388,14467,25.5,25,223,215,468.4,473.6,7,"Vellappoozhi Maithanm Rd, Azhiyur, Puducherry 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.687644,75.54563904,ON,EDC,2026-01-20 12:11:54,14.54,88,28.44,1345,5289.5,280.5,944,944,416,14467.4,45.9,25,223,215,391.7,473.6,9,"NH 66, Azhiyur, Puducherry 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.69399834,75.54756927,ON,EDC,2026-01-20 12:12:54,21.83,88,28.44,1236,5290,280.5,920,920,380,14468.1,42.9,25,223,215,424.5,473.6,9,"MGMW+PCG, Azhiyur, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.69703293,75.54851532,ON,EDC,2026-01-20 12:13:24,19.16,89,28.44,1360,5290,280.5,896,896,412,14468.5,46.4,25,223,215,316.6,473.6,9,"MGMW+PCG, Azhiyur, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.70100307,75.54985809,ON,EDC,2026-01-20 12:13:54,12.15,86,28.46,1394,5290,280.5,904,904,420,14469,47.7,25,223,215,233.5,473.6,9,"MGPW+22G, Azhiyur, Kerala 673309, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7071476,75.55156708,ON,EDC,2026-01-20 12:14:54,13.15,88,28.44,1329,5290.5,280.5,904,904,416,14469.8,45.8,25,223,215,333.6,473.7,9,"Thalassery Mahe Bypass Rd, Azhiyur, Puducherry 673310, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.71045685,75.551651,ON,EDC,2026-01-20 12:15:24,10.88,88,28.44,1323,5290.5,280.5,896,888,400,14470.1,45.2,25,223,215,329.1,473.7,9,"Thalassery Mahe Bypass Rd, Azhiyur, Puducherry 673310, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.71377087,75.55101013,ON,EDC,2026-01-20 12:15:54,8.84,87,28.44,1377,5290.5,280.5,888,888,428,14470.5,47,25,223,215,268.7,473.7,9,"Thalassery Mahe Bypass Rd, Azhiyur, Puducherry 673310, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.71626759,75.54969788,ON,EDC,2026-01-20 12:16:30,7.88,87,28.42,1216,5290.5,280.5,936,928,372,14470.9,31,25,223,215,367.6,473.7,8,"Thalassery Mahe Bypass Rd, Kallilthazhe, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.71759605,75.54859161,ON,EDC,2026-01-20 12:16:54,10.85,89,28.44,1433,5290.5,280.5,920,904,404,14471.1,27.4,25,223,215,394.2,473.7,7,"Thalassery Mahe Bypass Rd, Peringadi, Kerala 673312, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.71903324,75.54743958,ON,EDC,2026-01-20 12:17:30,13.44,91,28.44,1493,5291,280.5,888,888,424,14471.4,28.2,25,223,215,413.4,473.8,7,"Thalassery Mahe Bypass Rd, Peringadi, Kerala 673312, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.72031403,75.54640961,ON,EDC,2026-01-20 12:17:54,10.81,91,28.5,598,5291,280.5,928,928,272,14471.5,20,25,223,215,315.1,473.8,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.72255993,75.54443359,ON,EDC,2026-01-20 12:18:36,10.06,89,28.43,1158,5291.5,280.5,896,896,344,14471.9,39.9,25,223,215,397.1,473.8,9,"Thalassery Mahe Bypass Rd, Kallilthazhe, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.72300625,75.54405975,ON,EDC,2026-01-20 12:18:42,10.63,90,28.43,1135,5291.5,280.5,896,896,340,14471.9,39,25,223,215,419.2,473.8,9,"E Palloor Community hall Rd, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.72414494,75.54311371,ON,EDC,2026-01-20 12:18:54,11.73,90,28.44,1446,5291.5,280.5,896,896,404,14472.1,36.9,25,223,215,422,473.8,8,"PG8X+Q65, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7265358,75.54116821,ON,EDC,2026-01-20 12:19:30,18.79,94,28.46,1308,5292,280.5,888,880,364,14472.5,33.6,25,223.5,215,438.4,473.8,8,"PG8X+Q65, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.72781086,75.54010773,ON,EDC,2026-01-20 12:19:54,21.92,95,28.44,1030,5292,280.5,880,880,316,14472.6,26.5,25,223.5,215,467.7,473.8,8,"PG9X+Q49, Palloor, Mahé, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73099709,75.5375061,ON,EDC,2026-01-20 12:20:54,25.29,88,28.46,1078,5292.5,280.5,920,920,324,14473.1,36.7,25,223.5,215,469.4,473.8,9,"Thalassery Mahe Bypass Rd, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73398399,75.53517914,ON,EDC,2026-01-20 12:21:30,23.57,90,28.43,1231,5292.5,280.5,896,896,364,14473.5,42.2,25,223.5,215,340.3,473.8,9,"Thalassery Mahe Bypass Rd, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73557568,75.53296661,ON,EDC,2026-01-20 12:21:54,21.6,90,28.46,1372,5292.5,280.5,904,896,396,14473.9,46.6,25,223.5,215,347.6,473.8,9,"Thalassery Mahe Bypass Rd, Palloor, Kerala 670672, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73653889,75.5278244,ON,EDC,2026-01-20 12:22:36,14.48,86,28.41,1576,5292.5,280.5,896,896,456,14474.5,54.2,25,223.5,215,225.5,473.8,9,"Pookome – Madapeedika Rd, Kallilthazhe, Kodiyeri, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73687649,75.5256958,ON,EDC,2026-01-20 12:22:54,18.55,87,28.47,1365,5292.5,280.5,944,944,404,14474.8,46.7,25,223.5,215,335.1,473.8,9,"Indira Bhavan Bus Stop, Chembra, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73825455,75.52074432,ON,EDC,2026-01-20 12:23:36,10.77,86,28.44,1439,5292.5,280.5,904,904,432,14475.4,48.9,25,223.5,215,210.3,473.9,9,"Indira Bhavan Bus Stop, Chembra, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.73969078,75.51903534,ON,EDC,2026-01-20 12:23:54,5.05,86,28.44,1595,5292.5,280.5,904,904,480,14475.6,54.7,25,223.5,215,211.1,473.9,9,"30/191, Kallilthazhe, Kodiyeri, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.74626255,75.51630402,ON,EDC,2026-01-20 12:24:54,12.04,88,28.44,1360,5293,280.5,896,888,408,14476.4,46.4,25,223.5,215,322.2,473.9,9,"PGR9+CGH, Mahe-Thalassery Byp Rd, Illathaazha, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7511158,75.51483917,ON,EDC,2026-01-20 12:25:36,6.74,86,28.42,1524,5293,280.5,888,888,468,14477,52.5,25,223.5,215,195.7,473.9,9,"PGR9+CGH, Mahe-Thalassery Byp Rd, Illathaazha, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.75297451,75.51412201,ON,EDC,2026-01-20 12:25:54,11.14,87,28.44,1256,5293,280.5,880,880,372,14477.2,43.2,25,223.5,215,353,473.9,9,"PGR9+JCF, Illathaazha, Thalassery, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.75905895,75.51207733,ON,EDC,2026-01-20 12:26:54,12.82,89,28.42,1205,5293.5,280.5,864,864,368,14478,41.1,25,223.5,215,371.7,473.9,9,"PGR9+JCF, Illathaazha, Thalassery, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7631216,75.51077271,ON,EDC,2026-01-20 12:27:36,16.37,90,28.44,1063,5293.5,280.5,936,928,328,14478.6,36.4,25,223.5,215,418.7,473.9,9,"PGR9+JCF, Illathaazha, Thalassery, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.76361752,75.51056671,ON,EDC,2026-01-20 12:27:42,16.76,90,28.46,1040,5293.5,280.5,920,920,324,14478.6,35.5,25,223.5,215,429.4,473.9,9,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.76466846,75.50998688,ON,EDC,2026-01-20 12:27:54,16.75,91,28.44,1240,5293.5,280.5,904,904,372,14478.8,42.1,25,223.5,215,436.9,473.9,9,"Teachers stop , manjodi, Illathazha-Kuttimakkool Rd, near protech car work station, Illathaazha, Thalassery, Kerala 670102, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.76767159,75.50424957,ON,EDC,2026-01-20 12:28:54,16.01,90,28.44,1036,5294,280.5,888,888,320,14479.5,35.6,25,223.5,215,420.9,473.9,9,"QG76+44H, Chonadam, Thalassery, Kerala 670101, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.76934433,75.49977875,ON,EDC,2026-01-20 12:29:42,14.44,91,28.44,1393,5294,280.5,904,896,416,14480.1,47.5,25,223.5,215,325.5,474,9,"QG76+44H, Chonadam, Thalassery, Kerala 670101, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77000904,75.49797058,ON,EDC,2026-01-20 12:29:54,11.41,89,28.45,1525,5294,280.5,944,944,452,14480.2,52.1,25,223.5,215,271,474,9,"Thalassery Mahe Bypass Rd, kunduchira, Thalassery, Kerala 670101, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77156925,75.49375916,ON,EDC,2026-01-20 12:30:54,14.43,87,28.45,677,5294.5,280.5,864,856,288,14480.9,3.3,25,223.5,215,244.1,474,3,"QFCV+XFR, Kolasseri, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77158546,75.49362183,ON,EDC,2026-01-20 12:31:42,14.52,85,28.44,1278,5294.5,280.5,920,920,416,14480.9,3.1,25,223.5,215,263.5,474,1,"Chonadam Bus Stop, Thalassery - Coorg Hwy, Chonadam, Thalassery, Kerala 670101, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77174282,75.49324036,ON,EDC,2026-01-20 12:31:54,15.16,85,28.44,1452,5294.5,280.5,960,960,440,14480.9,14.1,25,223.5,215,309.4,474,5,"Thalassery Mahe Bypass Rd, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77448273,75.48896027,ON,EDC,2026-01-20 12:32:54,7.32,89,28.44,1434,5294.5,280.5,888,880,432,14481.5,49.4,25,223.5,215,304.4,474,9,"QFCV+XFR, Kolasseri, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77723885,75.48523712,ON,EDC,2026-01-20 12:33:42,11.17,87,28.44,599,5295,280.5,936,928,276,14482,12.4,25,223.5,215,259.6,474,7,"QFCV+XFR, Kolasseri, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7772522,75.48522186,ON,EDC,2026-01-20 12:33:48,10.91,87,28.44,599,5295,280.5,936,936,280,14482.1,2.7,25,223.5,215,256.2,474,3,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.7772522,75.48522186,ON,EDC,2026-01-20 12:33:54,10.91,87,28.44,601,5295,280.5,928,928,280,14482.1,0,25,223.5,215,253.3,474,0,"QFFR+8X5, Kolasseri, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77720833,75.48526001,ON,EDC,2026-01-20 12:34:54,11.04,85,28.46,600,5295,280.5,920,920,288,14482.1,0,25,223.5,215,222.3,474,0,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77720833,75.48526001,ON,EDC,2026-01-20 12:35:48,11.04,86,28.44,600,5295,280.5,880,864,284,14482.1,0,25,223.5,215,215.2,474,0,"Mahe-Thalassery Byp Rd, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77720833,75.48526001,ON,EDC,2026-01-20 12:35:54,11.04,86,28.45,599,5295,280.5,888,888,284,14482.1,0,25,223.5,215,213.6,474,0,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77720833,75.48526001,ON,EDC,2026-01-20 12:36:48,11.04,86,28.42,599,5295,280.5,960,960,292,14482.1,0,25,223.5,215,202.3,474,0,"Thalassery Mahe Bypass Rd, Thalassery, Kerala 670104, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77720833,75.48526001,ON,EDC,2026-01-20 12:36:54,11.04,86,28.43,600,5295,280.5,936,936,288,14482.1,0,25,223.5,215,201.5,474,0,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77796364,75.48442841,ON,EDC,2026-01-20 12:37:48,11.53,88,28.42,1578,5295,280.5,888,888,472,14482.1,21,25,223.5,215,348.1,474,6,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.77817154,75.48418427,ON,EDC,2026-01-20 12:37:54,11.67,89,28.44,1162,5295,280.5,888,888,368,14482.2,21.7,25,223.5,215,338.9,474,7,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78093624,75.48101807,ON,EDC,2026-01-20 12:38:48,10.89,90,28.43,1166,5295.5,280.5,960,944,372,14482.8,39.7,25,223.5,215,382.2,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78133297,75.4805603,ON,EDC,2026-01-20 12:38:54,10.88,90,28.46,1189,5295.5,280.5,936,928,380,14482.8,40.7,25,223.5,215,361.9,474.1,9,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78540802,75.47559357,ON,EDC,2026-01-20 12:39:54,10.3,87,28.43,1222,5295.5,273,904,896,376,14483.5,41.8,25,223.5,215,343.2,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78678036,75.46901703,ON,EDC,2026-01-20 12:40:54,11.83,89,28.44,1133,5296,280.5,888,880,348,14484.2,38.9,25,223.5,215,403.5,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78738785,75.46265411,ON,EDC,2026-01-20 12:41:54,10.04,88,28.44,1177,5296,273,928,928,356,14485,40.4,25,223.5,215,375.4,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.78853893,75.45600891,ON,EDC,2026-01-20 12:42:54,8.63,88,28.44,1145,5296.5,280.5,904,904,348,14485.9,39.3,25,223.5,215,376.1,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.79409695,75.45287323,ON,EDC,2026-01-20 12:43:54,7.08,87,28.44,1303,5296.5,280.5,960,944,388,14486.6,44.5,25,223.5,215,338.7,474.1,9,"Thalassery Mahe Bypass Rd, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.79929447,75.44908905,ON,EDC,2026-01-20 12:44:54,10,88,28.44,1290,5297,273,904,904,376,14487.4,44.2,25,223.5,215,346.6,474.2,9,"Railway Station-Chirakkuni Road, Palayad, Kerala 670106, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.79981232,75.44870758,ON,EDC,2026-01-20 12:45:00,10.63,88,28.44,1261,5297,273,904,904,376,14487.5,43.2,25,223.5,215,378,474.2,9,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.80499172,75.44570923,ON,EDC,2026-01-20 12:45:54,7.23,87,28.4,1322,5297,273,888,888,392,14488.1,45.3,25,223.5,215,322.1,474.2,9,"QFR4+42M, Muzhappilangad, Kerala 670662, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.80996132,75.44140625,ON,EDC,2026-01-20 12:46:54,7.85,87,28.44,1235,5297.5,273,880,880,364,14488.9,42.4,25,223.5,215,330.9,474.2,9,"NH 66, Muzhappilangad, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81042385,75.44100952,ON,EDC,2026-01-20 12:47:00,8.77,87,28.44,1205,5297.5,273,880,880,356,14489,41.2,25,223.5,215,372.4,474.2,9,"NH 66, Muzhappilangad, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81435108,75.4379425,ON,EDC,2026-01-20 12:47:54,7.12,87,28.44,1071,5297.5,273,944,944,348,14489.5,36.5,25,223.5,215,335,474.2,9,"RC3W+5M9, Panvel - Kochi - Kanyakumari Hwy, Edakkad, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81527233,75.43728638,ON,EDC,2026-01-20 12:48:06,5.45,88,28.44,1088,5297.5,273,944,936,352,14489.8,38.2,25,223.5,215,315.7,474.2,9,"RCGM+Q3 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81567097,75.43698883,ON,EDC,2026-01-20 12:48:12,5.67,88,28.44,1012,5297.5,273,920,920,332,14489.8,34.6,25,223.5,215,289.2,474.2,9,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81862354,75.43509674,ON,EDC,2026-01-20 12:48:54,4.74,89,28.46,1096,5297.5,280.5,936,936,348,14490.1,37.4,25,223.5,215,428.8,474.2,9,"RC5R+QJV, NH 66, Edakkad, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.81916523,75.43487549,ON,EDC,2026-01-20 12:49:00,4.28,89,28.45,1163,5297.5,280.5,928,928,360,14490.2,39.2,25,223.5,215,436.2,474.2,9,"RC5R+QJV, NH 66, Edakkad, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.82275105,75.43335724,ON,EDC,2026-01-20 12:49:54,8.37,92,28.43,1141,5298,273,888,888,340,14490.8,29.2,25,223.5,215,407.5,474.2,8,"NH 17 Nadal, Kerala 670663, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.82873535,75.43271637,ON,EDC,2026-01-20 12:50:54,4.39,89,28.44,1267,5298.5,273,904,904,368,14491.4,43.3,25,223.5,215,393.4,474.3,9,"OKUP Bus Stop, Edapally - Panvel Hwy, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.82937622,75.43270874,ON,EDC,2026-01-20 12:51:00,4.45,90,28.45,1262,5298.5,273,920,904,372,14491.5,43.4,25,223.5,215,395.5,474.3,9,"OKUP Bus Stop, Edapally - Panvel Hwy, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83001328,75.43265533,ON,EDC,2026-01-20 12:51:06,6.09,90,28.47,1258,5298.5,273,920,920,372,14491.6,43,25,223.5,215,392.9,474.3,9,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83458042,75.43104553,ON,EDC,2026-01-20 12:51:54,6.18,89,28.46,1133,5298.5,273,896,896,360,14492.1,38.8,25,223.5,215,270.1,474.3,9,"RCCJ+WQM, Kerala 670007, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83804703,75.42958069,ON,EDC,2026-01-20 12:52:54,2.79,86,28.49,597,5298.5,273,888,880,280,14492.6,3.1,25,223.5,215,228.8,474.3,3,"Panvel - Kochi - Kanyakumari Hwy, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83800411,75.42964172,ON,EDC,2026-01-20 12:53:06,2.58,86,28.46,749,5298.5,273,864,856,304,14492.6,2.1,25,223.5,215,239.3,474.4,1,"Panvel - Kochi - Kanyakumari Hwy, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83758926,75.42984009,ON,EDC,2026-01-20 12:53:54,0.92,86,28.46,1046,5298.5,273,944,936,392,14492.6,3.6,25,223.5,215,239,474.4,2,"RCJJ+PV4, Panvel - Kochi - Kanyakumari Hwy, Chala, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:54:54,1.08,85,28.46,600,5298.5,273,928,928,284,14492.6,0,25,223.5,215,216.7,474.4,0,"NH 66, Chala, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:55:06,1.08,85,28.46,600,5298.5,273,936,928,284,14492.6,0,25,223.5,215,213.2,474.4,0,"NH 66, Chala, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:55:12,1.08,85,28.44,600,5298.5,273,936,936,284,14492.6,0,25,223.5,215,211.5,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:55:54,1.08,85,28.44,600,5298.5,273,968,968,288,14492.6,0,25,223.5,215,201.1,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:56:12,1.08,85,28.44,599,5298.5,273,920,920,288,14492.6,0,25,223.5,215,199.2,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:56:54,1.08,85,28.46,599,5298.5,273,904,896,288,14492.6,0,25,223.5,215,191.7,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:57:12,1.08,85,28.45,599,5298.5,273,840,840,284,14492.6,0,25,223.5,215,189.3,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:57:54,1.08,85,28.44,599,5298.5,273,920,904,288,14492.6,0,25,223.5,215,183.2,474.4,0,"RCQJ+F27, Kannur - Kuthuparamba Rd, Chala, Kerala 670621, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,ON,EDC,2026-01-20 12:58:24,1.08,85,28.44,599,5298.5,273,944,944,288,14492.6,0,25,223.5,215,179,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,OFF,EDC,2026-01-20 12:58:54,1.08,85,26.6,0,5298.5,273,960,944,108,14492.6,0,25,223.5,215,175.7,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,OFF,EDC,2026-01-20 12:59:12,1.08,85,26.55,0,5298.5,273,960,944,1020,14492.6,0,25,223.5,215,0,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,OFF,EDC,2026-01-20 12:59:54,1.08,0,26.45,0,5298.5,0,0,0,1020,0,0,0,223.5,215,0,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83748436,75.42988586,OFF,EDC,2026-01-20 13:00:36,1.08,0,26.34,0,5298.5,0,0,0,1020,0,0,0,223.5,215,0,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83740807,75.43003845,ON,EDC,2026-01-20 15:17:18,28.54,60,27.21,600,0,273,824,816,432,14492.6,0,25,0,215,71,474.4,0,"RCPJ+M4 Chala, Kerala, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83744907,75.42993927,ON,EDC,2026-01-20 15:17:54,9.8,59,28.32,600,5298.5,273,888,888,412,14492.6,0,25,0,215,81.6,474.5,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.83742046,75.42991638,ON,EDC,2026-01-20 15:18:55,6.45,59,28.3,600,5298.5,273,976,976,404,14492.6,0,25,0,215,88.3,474.5,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,11.8374176,75.42990112,ON,EDC,2026-01-20 15:19:18,6.18,60,28.32,599,5298.5,273,928,928,400,14492.6,0,25,0,215,87.7,474.5,0,
